X_Unit,Y_Unit,S,T
-0.233880945,0.972265243,223,72
-0.512283249,0.858816554,224,72
-0.993469774,0.114095613,225,72
-0.922085507,-0.386986198,226,72
-0.983631747,-0.180190418,227,72
-0.003315351,-0.999994504,228,72
0.640177333,-0.768227169,229,72
-0.882981704,0.469407403,185,72
0.673792076,-0.738920996,230,72
0.97838886,-0.2067734,231,72
0.996774328,0.080255463,232,72
0.987556254,0.157266161,233,72
0.986220363,0.165436983,234,72
0.991971611,0.12646076,235,72
0.996595759,0.082443275,236,72
0.99345472,0.114226611,237,72
0.988456344,0.151505962,238,72
0.98967214,0.143349419,239,72
-0.961428916,-0.275053521,186,72
0.990658317,0.136367516,240,72
0.968636508,0.248482021,241,72
0.944295449,0.329098929,242,72
0.971774607,0.235911239,243,72
0.9496001,0.313463954,244,72
0.933310529,0.359070268,245,72
0.932004403,0.362446951,246,72
0.910850874,0.412735612,247,72
0.933385676,0.358874881,248,72
0.918654296,0.395062381,249,72
-0.424261911,0.905539525,187,72
0.882158687,0.47095228,250,72
0.899167633,0.43760435,251,72
0.917611175,0.397479221,252,72
0.92048312,0.390782324,253,72
0.953618094,0.301019155,254,72
0.929952577,0.367679487,255,72
0.907404501,0.420258338,256,72
0.957112939,0.289715072,257,72
0.977676525,0.210115714,258,72
0.978839242,0.204630734,259,72
-0.739379766,0.673288617,188,72
0.937882449,0.346953183,260,72
0.88315382,0.4690835,261,72
0.898623055,0.438721557,262,72
0.906198297,0.422852985,263,72
0.87347703,0.486865359,264,72
0.90972765,0.415205494,265,72
0.943510891,0.331341514,266,72
0.941226312,0.337776598,267,72
0.933569245,0.358397077,268,72
0.937225474,0.348723976,269,72
-0.873706223,-0.48645394,189,72
0.936316276,0.351157844,270,72
0.939300112,0.343096633,271,72
0.949011265,0.315242158,272,72
0.936432471,0.350847868,273,72
0.738459109,0.674298261,274,72
0.825128981,0.564944391,275,72
0.831892759,0.554936427,276,72
0.959035898,0.283284567,277,72
0.957424872,0.288682548,278,72
0.859325208,0.511429553,279,72
0.897997614,0.440000324,179,73
0.566041443,0.824376786,170,73
0.851999952,0.523541863,80,73
0.88436185,0.466802012,79,73
0.898406112,0.439165637,78,73
0.926003303,0.377515407,77,73
0.917686226,0.397305915,76,73
0.977425842,0.211278782,75,73
0.964702102,0.263343604,74,73
0.937016004,0.349286427,73,73
0.89230096,0.451441022,72,73
0.886558815,0.462615897,71,73
0.467139115,0.884183831,169,73
0.84815411,0.529749569,70,73
0.839353897,0.543585353,69,73
0.944774337,0.327721607,68,73
0.962476772,0.27136408,67,73
0.943913651,0.330192398,66,73
0.894535229,0.446997454,65,73
0.900366574,0.435132201,64,73
0.909032036,0.416726237,63,73
0.879861635,0.475229948,62,73
0.826927901,0.562307964,61,73
0.790128268,0.61294153,168,73
0.762676124,0.646780589,60,73
0.8024588,0.596707529,59,73
0.906744674,0.421680087,58,73
0.8826133,0.470099738,57,73
0.886974396,0.461818601,56,73
0.758302453,0.651902899,55,73
0.842085694,0.539343753,54,73
0.87597279,0.48236052,53,73
0.884746282,0.466072973,52,73
0.930554816,0.36615261,51,73
0.835038053,0.550192193,167,73
0.969638639,0.244542246,50,73
0.941077932,0.338189777,49,73
0.905390114,0.424580666,48,73
0.859214507,0.511615511,47,73
0.880485643,0.474072813,46,73
0.872421029,0.488755101,45,73
0.89074854,0.454496468,44,73
0.898075084,0.43984218,43,73
0.875442916,0.48332153,42,73
0.856262779,0.516540466,41,73
-0.909491676,0.415722131,166,73
0.838570957,0.544792392,40,73
0.860350562,0.509702766,39,73
0.933296902,0.359105684,38,73
0.932217532,0.36189843,37,73
0.920526463,0.390680215,36,73
0.930245413,0.366937967,35,73
0.924948581,0.380092255,34,73
0.86004326,0.51022112,33,73
0.858234621,0.513257571,32,73
0.910645149,0.413189318,31,73
0.738763852,0.67396437,165,73
0.879521194,0.475859716,30,73
0.834005429,0.551756236,29,73
0.886536239,0.462659158,28,73
0.820720287,0.571330212,27,73
0.747023668,0.664797443,26,73
0.737105632,0.675777543,25,73
0.847392538,0.530966935,24,73
0.870192252,0.492712335,23,73
0.832640922,0.55381323,22,73
0.791982697,0.610543535,21,73
0.677950835,0.735107247,164,73
0.738160292,0.674625366,20,73
0.698043407,0.716055446,19,73
0.462738914,0.886494612,18,73
0.389795134,0.920901598,17,73
0.753741232,0.657171328,16,73
0.72843646,0.685113366,15,73
0.567455452,0.823404099,14,73
0.499663319,0.8662197,13,73
0.59748839,0.801877561,12,73
0.431718482,0.902008399,11,73
0.902286993,0.43113592,163,73
0.605959506,0.795495492,10,73
0.658882306,0.752246041,9,73
0.53628261,0.844038484,8,73
0.418912641,0.908026541,7,73
0.711654709,0.702529412,6,73
0.722200242,0.691684039,5,73
0.824362745,0.566061891,4,73
0.861021783,0.508568078,3,73
0.885628814,0.464393803,2,73
0.862620788,0.505851141,1,73
0.316192681,0.948694992,162,73
0.897573157,0.440865544,0,73
0.593972162,0.804485594,161,73
0.79072802,0.612167623,178,73
0.654072964,0.756431462,160,73
0.647679953,0.761912514,159,73
0.863676386,0.504046724,158,73
0.794022544,0.607888312,157,73
0.787384751,0.616461883,156,73
0.840187712,0.542295684,155,73
0.813912226,0.580987855,154,73
0.86511883,0.501566955,153,73
0.893626323,0.448811759,152,73
0.819483996,0.573102069,151,73
0.747667811,0.66407292,177,73
0.865058826,0.501670438,150,73
0.720796702,0.693146531,149,73
0.934470678,0.356040099,148,73
0.898031668,0.439930817,147,73
0.779384802,0.626545553,146,73
0.688035016,0.725677488,145,73
-0.367925529,0.92985526,144,73
-0.532314546,-0.846546646,143,73
-0.970954057,0.239266001,142,73
0.947643129,0.319331334,176,73
0.858395786,0.512987987,175,73
0.882963457,0.469441725,174,73
0.839324667,0.543630484,173,73
0.733504685,-0.679684395,102,73
-0.884452999,-0.466629288,101,73
0.805231564,0.592960477,172,73
-0.812984037,-0.582285975,100,73
0.042941842,0.999077574,99,73
0.655711782,0.755011297,98,73
0.427904436,0.903823984,97,73
0.535102953,0.844786855,96,73
0.895380136,0.445302608,95,73
0.9350025,0.354641121,94,73
0.838534863,0.544847945,93,73
0.893602429,0.448859331,92,73
0.943273349,0.332017151,91,73
0.758812729,0.651308868,171,73
0.893479159,0.449104657,90,73
0.891603245,0.452817461,89,73
0.912649905,0.408742157,88,73
0.916000531,0.401177052,87,73
0.931648222,0.363361515,86,73
0.913110794,0.407711513,85,73
0.827449196,0.561540584,84,73
0.929863321,0.367905158,83,73
0.933766498,0.35788284,82,73
0.949493224,0.313787536,81,73
0.799718119,0.600375658,180,73
0.663886314,0.747833512,181,73
-0.910493473,0.413523441,190,73
0.940580824,0.339569894,280,73
0.977780779,0.209630029,281,73
0.979605581,0.200930101,282,73
0.898869747,0.438215903,283,73
-0.138076675,0.990421542,284,73
-0.051883955,0.998653121,285,73
-0.921776345,-0.387722027,286,73
0.533379524,-0.845876045,287,73
0.90700401,-0.421121985,288,73
-0.733131398,0.680087019,289,73
-0.888766359,0.458360513,191,73
-0.933437708,-0.358739522,290,73
-0.408425159,-0.912791811,291,73
-0.06031215,-0.998179565,292,73
-0.436510999,-0.899698921,293,73
-0.926865795,-0.375392858,294,73
0.794651443,-0.607065963,295,73
0.974268913,-0.225388743,296,73
0.958772686,-0.28417413,297,73
-0.434914498,-0.900471754,298,73
-0.712713245,-0.701455508,299,73
0.222514989,-0.974929269,192,73
-0.93014564,-0.367190806,300,73
0.882270449,-0.470742876,301,73
-0.957114002,-0.289711557,302,73
-0.79407727,0.607816822,303,73
-0.894977539,-0.446111202,304,73
-0.778752041,0.627331856,305,73
0.091035982,-0.995847604,306,73
-0.752708459,-0.65835399,307,73
-0.027955025,0.999609182,308,73
0.027933217,-0.999609792,309,73
0.195268106,0.9807499,193,73
0.997259343,-0.073985151,310,73
0.608386308,0.79364104,311,73
0.156489801,-0.987679575,316,73
0.072727067,0.997351881,317,73
-0.975523298,-0.219896099,318,73
-0.994677259,0.103039554,319,73
-0.832787925,0.553592153,320,73
-0.81253992,0.582905549,321,73
0.340324346,-0.940308109,323,73
-0.08639212,-0.996261212,324,73
-0.082376288,0.996601298,325,73
-0.105630289,0.994405472,326,73
-0.898939508,-0.438072779,327,73
-0.482519097,0.87588545,328,73
0.231279995,0.972887231,329,73
0.472129015,0.881529463,330,73
0.03053704,-0.999533636,331,73
0.748806055,-0.662789176,332,73
-0.895423972,-0.445214454,333,73
0.703955093,-0.710244484,334,73
-0.341838734,0.939758629,335,73
0.432801129,0.901489425,336,73
0.691487318,0.722388599,337,73
0.927445849,0.373957481,338,73
-0.413917161,0.910314552,339,73
-0.878776482,0.477233584,340,73
0.611663446,0.791118088,341,73
0.694578707,0.719416722,342,73
0.801278928,0.598290966,343,73
0.90007862,0.435727527,344,73
0.747996825,0.663702305,345,73
0.826373783,0.563121985,346,73
0.842950601,0.537990971,347,73
0.535090182,0.844794944,348,73
0.438038201,0.898956358,349,73
0.702827951,0.711359875,350,73
0.699951133,0.714190738,351,73
0.746722624,0.665135567,352,73
0.680590109,0.732664387,353,73
0.571627056,0.820513564,354,73
0.511237038,0.859439754,355,73
0.722254769,0.691627102,356,73
0.657864413,0.753136384,357,73
0.694566394,0.719428609,358,73
0.85689908,0.515484206,359,73
0.620784396,0.783981335,182,73
0.8868874,0.461985648,183,73
0.917769089,0.397114467,184,73
0.237882529,0.971293932,220,73
0.573313332,0.819336209,221,73
0.940506745,0.339775017,222,73
0.766640568,0.642076506,223,73
0.942000146,0.335612463,224,73
0.603906761,0.797054969,225,73
-0.937704733,0.347433206,226,73
0.888263561,-0.459334133,227,73
0.928348315,-0.371711456,228,73
0.829647493,-0.558287594,229,73
0.809551006,0.587049545,185,73
0.916182138,-0.400762136,230,73
-0.736697311,-0.67622265,231,73
0.316526637,0.948583622,232,73
0.9910951,0.133155933,233,73
0.97821515,0.207593642,234,73
0.984746712,0.173994004,235,73
0.996477846,0.083856444,236,73
0.990592596,0.136844106,237,73
0.975407916,0.220407343,238,73
0.94589179,0.324482236,239,73
0.269924871,0.962881386,186,73
0.936808397,0.349842862,240,73
0.90967912,0.41531181,241,73
0.888754532,0.458383445,242,73
0.963681307,0.267054936,243,73
0.955436366,0.295197138,244,73
0.928732836,0.370749673,245,73
0.893386696,0.449288561,246,73
0.93419328,0.356767314,247,73
0.964977062,0.26233427,248,73
0.94667814,0.322180847,249,73
-0.999918045,0.012802448,187,73
0.9227072,0.385501522,250,73
0.927388824,0.374098877,251,73
0.92146066,0.388471687,252,73
0.935516891,0.353281965,253,73
0.949814792,0.312812822,254,73
0.908261319,0.418403365,255,73
0.920114669,0.391649073,256,73
0.953712235,0.300720756,257,73
0.986118358,0.166043923,258,73
0.987208344,0.159435522,259,73
-0.99743003,-0.071647295,188,73
0.950068379,0.312041783,260,73
0.946051032,0.324017662,261,73
0.936634961,0.350306936,262,73
0.936512624,0.350633862,263,73
0.910378731,0.413775986,264,73
0.916180906,0.400764953,265,73
0.953702673,0.300751078,266,73
0.968430107,0.249285236,267,73
0.968167138,0.250304601,268,73
0.940329482,0.340265288,269,73
-0.530322174,-0.847796197,189,73
0.947073653,0.321016347,270,73
0.963784675,0.266681645,271,73
0.966407786,0.257013601,272,73
0.895504592,0.445052274,273,73
0.934019555,0.35722188,274,73
0.880666107,0.473737489,275,73
0.940835911,0.338862493,276,73
0.970442964,0.24133059,277,73
0.979591571,0.200998395,278,73
0.872301084,0.488969138,279,73
0.68877159,0.724978411,179,74
0.282815632,0.95917429,170,74
0.709516468,0.704688855,80,74
0.833640756,0.552307062,79,74
0.809294595,0.587402978,78,74
0.83387901,0.551947276,77,74
0.812178162,0.58340949,76,74
0.924802147,0.380448405,75,74
0.92778605,0.373112644,74,74
0.915302801,0.402766411,73,74
0.898880222,0.438194417,72,74
0.887487534,0.460831723,71,74
0.308749877,0.951143267,169,74
0.855944262,0.5170681,70,74
0.868788821,0.495182778,69,74
0.97488552,0.222706585,68,74
0.9421097,0.335304806,67,74
0.893911265,0.448243962,66,74
0.902060391,0.431609836,65,74
0.882908523,0.469545035,64,74
0.935969697,0.352080567,63,74
0.914062052,0.405574365,62,74
0.878282404,0.478142258,61,74
0.532730919,0.846284685,168,74
0.85408104,0.520139958,60,74
0.852336662,0.522993512,59,74
0.918415206,0.395617884,58,74
0.893045057,0.449967251,57,74
0.904052094,0.427422286,56,74
0.917975601,0.396636856,55,74
0.893111668,0.449835024,54,74
0.886854422,0.462048953,53,74
0.880998918,0.473118279,52,74
0.893502968,0.449057286,51,74
0.724503595,0.689271021,167,74
0.922423774,0.386179208,50,74
0.913244887,0.407411066,49,74
0.890809892,0.454376206,48,74
0.908896264,0.41702228,47,74
0.854057493,0.520178621,46,74
0.855896783,0.517146689,45,74
0.809403566,0.587252813,44,74
0.857388855,0.514669166,43,74
0.880505533,0.47403587,42,74
0.873633707,0.486584162,41,74
0.645691858,0.763598078,166,74
0.643388198,0.765540088,40,74
0.572513709,0.819895148,39,74
0.66418004,0.747572655,38,74
0.718916354,0.695096594,37,74
0.649615055,0.760263297,36,74
0.707540516,0.70667278,35,74
0.809018592,0.587783054,34,74
0.681693338,0.731638021,33,74
0.648500066,0.761214598,32,74
0.681553659,0.731768139,31,74
0.746306018,0.665602981,165,74
0.645643247,0.76363918,30,74
0.584808197,0.811171605,29,74
0.683218861,0.730213659,28,74
0.463129845,0.886290441,27,74
0.399657291,0.916664633,26,74
0.451375616,0.892334048,25,74
0.438911895,0.898530104,24,74
0.4183515,0.90828521,23,74
0.195720298,0.98065976,22,74
0.07494021,0.997188029,21,74
0.737735835,0.675089504,164,74
0.00801162,0.999967906,20,74
0.483922829,0.875110676,19,74
0.482604936,0.875838156,18,74
0.439359346,0.898311397,17,74
0.310954492,0.950424802,16,74
0.364518963,0.931195965,15,74
-0.046901917,0.9988995,14,74
-0.376082139,0.926586329,13,74
-0.297374231,0.954761,12,74
0.254134679,0.96716884,11,74
0.703441631,0.710753031,163,74
0.27726966,0.96079214,10,74
0.0861212,0.996284668,9,74
0.107075381,0.994250905,8,74
0.091049683,0.995846351,7,74
0.134639034,0.990894712,6,74
-0.270035027,0.962850499,5,74
-0.173714372,0.984796079,4,74
-0.05312481,0.99858788,3,74
0.233250006,0.972416801,2,74
0.388129366,0.921604902,1,74
0.512586704,0.85863547,162,74
0.574228952,0.81869476,0,74
-0.413822325,0.910357668,161,74
0.956891928,0.290444207,178,74
0.849615056,0.527403314,160,74
0.947183519,0.320692036,159,74
0.862117898,0.506707736,158,74
0.799384756,0.60081945,157,74
0.862282986,0.506426748,156,74
0.869400907,0.494107339,155,74
0.924390295,0.381448008,154,74
0.922728295,0.385451027,153,74
0.871552092,0.490302918,152,74
0.78013157,0.625615484,151,74
0.885463906,0.464708157,177,74
0.52101147,0.853549675,150,74
0.929935203,0.367723426,149,74
0.934800676,0.35517277,148,74
0.929291974,0.369345946,147,74
0.833002984,0.553268497,146,74
-0.105354404,0.994434739,145,74
-0.477214964,-0.878786594,144,74
-0.905753944,-0.423803955,143,74
0.812388081,0.583117146,176,74
0.827174193,0.561945598,175,74
0.921241726,0.388990595,174,74
0.910233269,0.414095877,173,74
-0.999731379,-0.023176917,101,74
-0.823853174,0.56680327,172,74
-0.922122787,-0.386897358,100,74
-0.57558923,-0.817738979,99,74
0.633646321,0.773622866,98,74
0.077446065,0.996996543,97,74
-0.521187934,0.853441936,96,74
0.340412132,0.940276332,95,74
0.822672622,0.568515397,94,74
0.834355392,0.551226886,93,74
0.796411473,0.604755129,92,74
0.925399739,0.378992511,91,74
0.773821666,0.633403529,171,74
0.879700115,0.475528872,90,74
0.88509299,0.465414224,89,74
0.964972857,0.26234974,88,74
0.967845759,0.251544402,87,74
0.979328253,0.202277466,86,74
0.939136944,0.34354301,85,74
0.870373906,0.492391372,84,74
0.9486811,0.316234359,83,74
0.892021704,0.451992567,82,74
0.860269337,0.509839846,81,74
0.745757583,0.666217402,180,74
0.59149206,0.806310823,181,74
-0.617220298,0.786790381,190,74
0.939046167,0.343791064,280,74
0.973442165,0.22893307,281,74
0.955406864,0.295292608,282,74
0.941470049,0.337096643,283,74
-0.415014231,0.90981492,284,74
-0.416436103,-0.909164986,285,74
0.343356339,0.939205209,286,74
0.605151676,-0.796110199,287,74
0.92757452,-0.373638207,288,74
0.211343209,-0.977411913,289,74
-0.804422887,0.594057085,191,74
0.534337699,0.845271095,290,74
-0.998820793,0.048549179,291,74
0.959259956,-0.282524932,292,74
-0.190611255,-0.9816656,293,74
-0.085881232,0.996305382,294,74
0.777442973,0.628953436,295,74
-0.652102561,-0.758130761,296,74
-0.676028423,-0.736875547,297,74
-0.855980358,-0.517008343,298,74
-0.386944051,0.922103195,299,74
-0.888579179,0.458723274,192,74
-0.779143585,0.626845495,300,74
0.039795058,-0.999207863,301,74
0.609245526,-0.792981645,302,74
0.174303196,0.984692031,304,74
-0.983617044,-0.18027066,305,74
-0.376434202,-0.926443356,306,74
-0.320819988,-0.947140188,307,74
-0.742354538,0.670007269,308,74
-0.525235663,-0.850956813,309,74
-0.73517884,0.677873199,193,74
-0.982938426,0.18393491,310,74
-0.391056133,0.920366829,311,74
-0.51067737,0.859772426,312,74
0.297513278,-0.95471768,314,74
-0.36112506,0.932517394,315,74
-0.609697261,-0.792634373,316,74
-0.719247455,0.694753985,317,74
-0.964643345,0.263558755,318,74
-0.823825289,-0.566843799,319,74
-0.514593066,0.857434532,320,74
0.649559041,-0.760311155,323,74
-0.592753717,-0.805383778,324,74
-0.92882119,0.370528266,325,74
-0.176622538,0.984278659,326,74
-0.942893327,0.333094842,327,74
-0.990848219,0.134980765,328,74
-0.860320551,0.509753421,329,74
-0.487671592,0.873027158,330,74
-0.523145251,0.852243537,331,74
-0.478488894,-0.878093604,332,74
0.512709754,-0.858562,333,74
0.588597661,-0.808426121,334,74
0.220292151,0.975433938,335,74
-0.215942558,0.976406069,336,74
-0.424153287,0.905590409,337,74
-0.729621551,0.683851148,338,74
-0.770551364,0.637377906,339,74
-0.892576452,0.450896082,340,74
-0.822681865,0.568502021,341,74
-0.845084699,0.534632445,342,74
-0.97264499,0.232296626,343,74
0.067412173,0.997725212,344,74
0.007249413,0.999973723,345,74
0.303719889,0.952761371,346,74
0.036053583,0.999349858,347,74
-0.246565883,0.969126032,348,74
-0.575424869,0.817854645,349,74
-0.420679169,0.907209478,350,74
-0.35135105,0.936243793,351,74
-0.445930459,0.895067609,352,74
-0.415394058,0.909641565,353,74
-0.209119384,0.977890118,354,74
-0.351996862,0.93600118,355,74
-0.419374998,0.907813092,356,74
-0.201785417,0.979429755,357,74
0.13840208,0.990376123,358,74
0.642491978,0.76629241,359,74
0.840542552,0.541745529,182,74
0.607548532,0.794282557,183,74
0.834361897,0.55121704,184,74
-0.854460947,-0.519515631,220,74
-0.129756413,0.991545901,221,74
0.659175053,0.751989528,222,74
-0.725560707,0.688158165,223,74
-0.927815226,0.373040087,224,74
-0.921866669,0.387507219,225,74
0.997136435,-0.075623613,226,74
0.983028956,-0.183450464,227,74
0.971889951,-0.235435603,228,74
0.961166378,-0.275969553,229,74
0.650452178,0.75954721,185,74
-0.919124165,0.393967979,230,74
0.97716301,0.212491062,231,74
0.979905937,0.19946016,232,74
0.960176043,0.279395716,233,74
0.954244406,0.299027781,234,74
0.978489299,0.206297581,235,74
0.980424851,0.196893654,236,74
0.958071065,0.286530688,237,74
0.882231389,0.470816075,238,74
0.7597421,0.650224532,239,74
0.905817899,0.423667244,186,74
0.723409951,0.690418745,240,74
0.771352352,0.636408319,241,74
0.770446685,0.637504436,242,74
0.987668586,0.156559137,243,74
0.962772091,0.270314449,244,74
0.933366166,0.358925618,245,74
0.910433095,0.413656355,246,74
0.93639085,0.350958937,247,74
0.95880339,0.28407052,248,74
0.938586117,0.345045071,249,74
-0.979890474,-0.199536111,187,74
0.940356609,0.340190312,250,74
0.967545222,0.252697928,251,74
0.957588138,0.288140518,252,74
0.949498534,0.313771466,253,74
0.944438368,0.328688558,254,74
0.927474876,0.373885483,255,74
0.920432867,0.390900676,256,74
0.969896231,0.243518586,257,74
0.970234227,0.24216842,258,74
0.956961573,0.290214658,259,74
-0.996745756,0.080609534,188,74
0.949319832,0.31431172,260,74
0.931925497,0.362649787,261,74
0.907058793,0.421003974,262,74
0.943639384,0.330975397,263,74
0.926471135,0.376365828,264,74
0.897354635,0.441310162,265,74
0.929191761,0.369597986,266,74
0.949940287,0.312431516,267,74
0.917268621,0.398269101,268,74
0.873113455,0.487517072,269,74
0.614166717,-0.789176307,189,74
0.897210621,0.441602878,270,74
0.939453941,0.342675201,271,74
0.91365593,0.406488428,272,74
0.896828865,0.442377652,273,74
0.917875822,0.396867705,274,74
0.869009506,0.49479539,275,74
0.916410641,0.40023935,276,74
0.976251062,0.216642248,277,74
0.952681746,0.303969557,278,74
0.891827686,0.452375262,279,74
0.919224341,0.393734187,179,75
0.954667706,0.297673598,170,75
0.870715032,0.491787894,80,75
0.876092761,0.482142586,79,75
0.824825647,0.565387171,78,75
0.860480203,0.509483876,77,75
0.924391609,0.381444823,76,75
0.920878071,0.389850714,75,75
0.939929912,0.341367487,74,75
0.940199076,0.340625451,73,75
0.946508642,0.322678462,72,75
0.922818775,0.385234356,71,75
0.838980874,0.544160907,169,75
0.925799412,0.378015143,70,75
0.945877097,0.324525064,69,75
0.965379118,0.260850835,68,75
0.960227562,0.279218604,67,75
0.944255345,0.329213978,66,75
0.939999558,0.34117566,65,75
0.882282864,0.470719606,64,75
0.928017608,0.372536333,63,75
0.952987937,0.303008238,62,75
0.896106098,0.443839905,61,75
0.635928833,0.771747704,168,75
0.890587063,0.4548128,60,75
0.889818787,0.456314066,59,75
0.914177816,0.405313361,58,75
0.891132612,0.453742954,57,75
0.904154642,0.427205317,56,75
0.907846284,0.419303142,55,75
0.930357749,0.366653051,54,75
0.94479517,0.327661542,53,75
0.929667851,0.368398815,52,75
0.930412985,0.366512861,51,75
0.551865209,0.833933325,167,75
0.94705227,0.321079425,50,75
0.934353478,0.356347553,49,75
0.936703936,0.350122459,48,75
0.911955605,0.410288892,47,75
0.856983115,0.515344488,46,75
0.913883752,0.40597597,45,75
0.915268941,0.402843352,44,75
0.848772465,0.528758266,43,75
0.879063968,0.476703828,42,75
0.925589634,0.378528505,41,75
0.684547977,0.72896781,166,75
0.814785776,0.579762141,40,75
0.677912089,0.735142979,39,75
0.782724409,0.62236846,38,75
0.697213086,0.716863943,37,75
0.627709499,0.778447676,36,75
0.673837053,0.738879981,35,75
0.828000697,0.560727069,34,75
0.658753261,0.752359051,33,75
0.595083832,0.803663631,32,75
0.709972416,0.704229485,31,75
0.730298199,0.683128495,165,75
0.67671756,0.73624272,30,75
0.467940475,0.883759985,29,75
0.548248582,0.836315426,28,75
0.441474624,0.897273736,27,75
0.309212124,0.950993093,26,75
0.396759043,0.917922797,25,75
0.339509227,0.940602724,24,75
0.15989074,0.987134718,23,75
0.128307575,0.991734423,22,75
0.050728673,0.998712472,21,75
0.800837465,0.598881754,164,75
-0.077845106,0.996965466,20,75
0.018096736,0.999836241,19,75
0.23037963,0.97310083,18,75
0.387885808,0.921707437,17,75
0.514634267,0.857409803,16,75
0.226956972,0.973904786,15,75
0.001906455,0.999998183,14,75
-0.287673306,0.957728599,13,75
-0.29854047,0.954396976,12,75
0.025497664,0.999674882,11,75
0.738793988,0.673931335,163,75
0.062286529,0.998058309,10,75
-0.348154845,0.93743704,9,75
-0.27617416,0.961107608,8,75
-0.28620687,0.958167849,7,75
-0.66737454,0.744722246,6,75
-0.243743679,0.969839687,5,75
-0.265052985,0.964233849,4,75
-0.520547903,0.853832466,3,75
-0.440942173,0.897535515,2,75
-0.257269357,0.966339732,1,75
0.560567206,0.828108935,162,75
-0.374778071,0.927114555,0,75
-0.067713602,0.9977048,161,75
0.912979847,0.408004656,178,75
0.726392673,0.687279917,160,75
0.902408397,0.430881754,159,75
0.678579229,0.734527215,158,75
0.271568801,0.962419028,157,75
0.634563816,0.77287047,156,75
0.327532814,0.944839804,155,75
0.555847314,0.831284406,154,75
0.816309074,0.577615352,153,75
0.622098036,0.782939355,152,75
0.63410821,0.77324432,151,75
0.63891772,0.769275079,177,75
0.601276477,0.799041049,150,75
0.864634241,0.50240186,149,75
0.931578437,0.36354039,148,75
0.826672883,0.56268281,147,75
0.831854503,0.554993771,146,75
-0.51662545,-0.856211507,145,75
-0.879868639,-0.47521698,144,75
0.631994324,0.774973015,176,75
-0.755744394,0.654866712,175,75
-0.4048696,0.914374435,174,75
0.058045064,0.998313964,173,75
-0.993103965,0.117237003,101,75
-0.922032876,-0.38711158,172,75
-0.574170767,0.818735568,100,75
-0.500750375,-0.865591741,99,75
-0.815459718,0.578813828,98,75
0.631275379,0.775558764,97,75
0.189897123,0.981803994,96,75
0.510441396,0.859912543,95,75
0.811224438,0.584734907,94,75
0.780867011,0.624697296,93,75
0.85736973,0.514701026,92,75
0.99013086,0.140145925,91,75
0.88087688,0.473345457,171,75
0.989018984,0.147788532,90,75
0.951482852,0.307701774,89,75
0.967474336,0.252969187,88,75
0.959189846,0.282762868,87,75
0.944080845,0.329714055,86,75
0.922442884,0.386133559,85,75
0.874849077,0.484395596,84,75
0.936585996,0.350437829,83,75
0.921886166,0.387460833,82,75
0.874804422,0.484476237,81,75
0.951038776,0.309071589,180,75
0.870660295,0.491884794,181,75
-0.486325614,-0.873777659,190,75
0.930294282,0.366814052,280,75
0.792723229,0.609581727,281,75
0.897084272,0.44185949,282,75
0.917355015,0.398070065,283,75
0.781327566,0.624121169,284,75
-0.514922686,-0.857236623,285,75
-0.958105363,-0.286415981,286,75
-0.902662233,-0.430349734,287,75
0.964792279,-0.26301304,288,75
0.172377475,-0.985030967,289,75
0.603755749,0.797169364,191,75
0.173609624,0.98481455,290,75
-0.945687593,0.325076878,291,75
-0.869718626,-0.493547882,292,75
-0.848195661,-0.529683038,293,75
-0.837797807,-0.545980617,294,75
-0.998244416,-0.059229099,295,75
-0.929779122,-0.368117894,296,75
-0.940337014,-0.34024447,297,75
-0.946201293,-0.323578605,298,75
-0.99963228,0.02711649,299,75
0.470683846,0.882301942,192,75
-0.995782766,-0.091742481,305,75
-0.826965938,-0.562252022,306,75
-0.515740787,-0.856744677,307,75
-0.799982121,-0.600023838,308,75
0.022366361,-0.999749842,309,75
0.971489955,0.23708072,314,75
-0.931181179,-0.364556734,315,75
-0.356209926,-0.934405955,316,75
-0.273319661,-0.961923263,317,75
-0.985314663,-0.170748397,318,75
-0.380935413,-0.92460165,323,75
-0.321648769,-0.946859055,324,75
-0.740343685,-0.672228553,325,75
-0.945905475,0.32444234,326,75
-0.988116391,-0.153707507,327,75
0.399945948,-0.916538727,330,75
-0.036450987,-0.999335442,331,75
-0.97735669,0.211598441,332,75
0.716980499,-0.697093224,333,75
-0.918773593,-0.39478486,334,75
-0.332614746,0.943062792,335,75
-0.743548545,0.668681958,336,75
-0.887822059,0.460186908,337,75
-0.963249004,0.268610047,338,75
-0.75637601,0.654137089,339,75
-0.83314928,0.55304817,340,75
-0.924497096,0.381189087,341,75
-0.996637642,0.081935404,342,75
-0.952602714,0.304217143,343,75
-0.644218888,0.764841176,344,75
-0.706870845,0.707342639,345,75
-0.631658421,0.775246825,346,75
-0.521755549,0.85309504,347,75
-0.782275485,0.622932633,348,75
-0.937179386,0.348847816,349,75
-0.929358094,0.369179541,350,75
-0.825273439,0.564733345,351,75
-0.82595452,0.563736756,352,75
-0.775706548,0.631093773,353,75
-0.547555934,0.836769083,354,75
-0.761461957,0.648209602,355,75
-0.79411118,0.607772518,356,75
-0.386652773,0.92222537,357,75
-0.303195071,0.952928512,358,75
-0.395839759,0.918319599,359,75
0.829098138,0.5591031,182,75
0.913145393,0.407634016,183,75
0.104198435,-0.994556527,219,75
0.691206664,0.722657144,184,75
